,カード名,タイプ,属性,クラス,コスト,AT,DF/HP,SP,テキスト,備考欄
197,古騎士ヴォイド,ユニット、ヒーロー,光,ウォーリアー,,2,18,1,"-聖剣　：このユニットが闇属性のユニットを攻撃するとき、AT+3
-聖甲冑：このユニットが受ける闇属性ダメージ-2。ただし1より小さくはならない。
-信徒　：このユニットは闇属性のスキルを使用できない",
198,双剣の踊り子マキナ,ユニット、ヒーロー,光,ウォーリアー,,1,14,1,-舞踏破　：このユニットがユニットを通常攻撃で破壊したとき、追加の移動を行う。このユニットはこの追加の移動において、消耗していても移動、攻撃できる。,
199,光の残映,ユニット,光,エレメンタル,4,3,4,0,,
200,栄光の凱旋,バインドスキル,光,,4,,,,ヒーローにのみバインドできる。対象のユニットは+1/+1,
201,行軍,バインドスキル,光,,6,,,,"ヒーローにのみバインド出来る。対象のユニットは以下の能力を持つ。
 -このユニットは移動、攻撃、反撃しても消耗しない。",
202,威光の導き,バインドスキル,光,,8,,,,ヒーローにのみバインドできる。対象のユニットのSPは、もともとの値+1になる。,
203,一騎打ち,レスポンススキル,光,,4,,,,ライン３P　対象のユニットに、あなたのヒーローのATに等しいダメージを与える。あなたのヒーローに、対象のユニットのATに等しいダメージを与える。,
204,固い誓い,レスポンススキル,光,,4,,,,各プレイヤーのターン開始時にのみ発動できる。ターン終了時まで、あなたのヒーローのAT+3,
205,忘れられた祈り,スキル,光,,3,,,,ターン終了時まで、対象のユニットのDF+3,
206,闇への追放,スキル,光,,8,,,,対象のヒーローではない闇属性のユニットを破壊する。,
207,稲妻の剣,スキル,光,,6,,,,ライン３　対象のユニットに３ダメージ,
208,茨の双剣,バインドスキル,光,,7,,, ,"バインドされたユニットは、以下の能力を持つ
 +コスト５：このユニットが戦闘を行ったターンにのみ起動できる。このユニットが消耗状態の場合は活動状態にする。その後、追加の戦闘を行う。",
209,解呪,レスポンススキル,光,,2,,,,対象の呪い一つかオーラスキル一つを破壊する,
210,警備,レスポンススキル,光,,4,,,,"以下の能力を持つユニットを、対象のあなたのエリア１マスに召喚する
　義勇兵　光　ウォーリアー　AT1 DF3 SP2　",
211,治癒の軟膏,レスポンススキル,光,,3,,,,"以下の効果から一つを選ぶ。
　・対象のユニットのHP+3
　・対象のユニットに与えられる次のダメージを3軽減",
212,火の因子,スキル,光,,6,,,,対象のユニットに２ダメージ,
213,地の因子,スキル,光,,6,,,,あなたのブックから地属性のユニット一体を探し出し、スキルテーブルか切り札に加える,
214,風の因子,スキル,光,,6,,,,対象のユニット１体を１マス転移させる,
215,水の因子,スキル,光,,6,,,,対象のヒーローではないユニット１体を送還する,
216,威光,スキル,光,,12,,,,あなたのエリアにいる、ヒーローではない全ての闇属性のユニットを送還する,
217,神威,スキル,光,,9,,,,"全てのユニットに１ダメージを与える。
全ての闇属性のユニットに２ダメージを与える。
全てのプレイヤーはスキルテーブルか手札１枚を捨てる。
闇属性のヒーローは、スキルテーブルか手札１枚を捨てる。
",
218,路地裏の金棒ウグ,ユニット、ヒーロー,闇,ウォーリアー、ゴルサール,,4,20,2,"-彼らのカリスマ：あなたは常にゴルサールを召喚できる代わりに、ゴルサールのコストは安くならない。
-難しい問題：あなたは対戦相手のターンにレスポンススキルを使用できない。","レスポンスアビリティは起動できる。
自分のターンであれば使用できる。"
219,敷符師ヴォルフガング,ユニット、ヒーロー,闇,メイジ,,1,16,1,"+譜面のはぎ取り　ライン３　コストT：対象のユニットにバインドされているスキル全てを破壊する
+無謀符　ライン２P　コストT　R：対象のユニットはターン終了時まで、以下の能力を持つ
　-このユニットに名前は無く、いずれのクラスも持たず、これ以外になんの能力もない。このユニットが発生源であるこれ以外の全ての効果は打ち消される。
",
220,泥人形デイ,ユニット、ヒーロー,闇,ローグ,,1,25,0,+這いずり回り　コスト３：ターン終了時まで、このユニットのSPは１になる,
221,暗殺者レティ,ユニット、ヒーロー,闇,ローグ,,1,14,2,"-暗殺：このユニットがユニットを攻撃するとき、このユニットがそのユニットの後方にいるなら、通常戦闘を行わずにそのユニットを破壊する。
+毒のナイフ　コスト６：ターン終了時まで、このユニットは遠隔攻撃２を得る",ヒーローを後ろから殴る事で勝利できる.
222,小悪党,ユニット,闇,ローグ,3,1,1,2,,
223,爪のゴルサール,ユニット,闇,ゴルサール,3,2,1,,-このユニットは、可能であれば毎ターン攻撃しなければならない。,
224,牙のゴルサール,ユニット,闇,ゴルサール,3,2,1,1,-このユニットは、可能であれば毎ターン移動しなければならない。,
225,巾着切り,ユニット,闇,ローグ,5,2,3,1,-このユニットがヒーローにダメージを与えるたびに、そのヒーローは手札かスキルテーブルを１枚捨てる,
226,三つ目の栗田,ユニット、キャスト,闇,デーモン,6(4),1,3,1,-このユニットが場から墓地へ送られたとき、あなたのブックからAT2以下のユニット１体を探し出し、手札かスキルテーブルに加える,
227,森の魔術師黒木,ユニット、キャスト,闇,メイジ,6(4),1,1,1,-このユニットが場から墓地へ送られたとき、あなたのブックからDF力２以下のユニット１体を探し出し、手札かスキルテーブルに加える,
228,スピアインプ,ユニット,闇,デーモン,5,2,1,1,-このユニットはあなたのターンの間のみ飛行を持つ,
229,屠るデーモン,ユニット,闇,デーモン,6,5,4,1,-このユニットを召喚するとき、追加コストとして、闇属性でないユニット１体を生け贄にする。そうしない場合、このユニットを生け贄にする。,
230,シャドウデーモン,ユニット,闇,デーモン,4,0,3,1,"-このユニットは通常攻撃ではダメージを受けない。
-このユニットは通常攻撃を行えない。
-このユニットのエリア1にいる全てのユニットは-1/-1",
231,追放する死神,ユニット,闇,デーモン,7,3,3,2,-このユニットが通常攻撃でユニットを破壊した場合、それをゲームから取り除く,
232,虫孕み,ユニット,闇,ゴルサール,5,2,2,1,"-このユニットが場から墓地におかれたとき、以下の能力を持つユニットを２体召喚する。
　虫　ユニット　闇　虫　1/1 SP2　",
233,呪詛の権化,ユニット,闇,メイジ,4,1,1,1,"-このユニットが墓地へ置かれたとき、対戦相手に１ダメージ
-このユニットが場から墓地へ置かれたとき、対戦相手に１ダメージ
-このユニットが破壊されたとき、対戦相手に１ダメージ
-このユニットがゲームから取り除かれたとき、これを公開する。あなたに５ダメージ",
234,貪り食う者,ユニット,闇,アンデッド,7,2,2,1,+R：追加コストとしてユニット一体を生け贄にする。ターン終了時まで+2/+2,
235,強要,スキル,闇,,3(1),,,,対戦相手は、カード１枚を捨てる。,
236,血の儀式,スキル,闇,,2,,,,追加コストとしてライフを2支払う。あなたはこのターン使用できる追加の4コストを得る。,
237,鮮血の儀式,スキル,闇,,4,,,,追加コストとしてライフを4支払う。あなたはこのターン使用できる追加の８コストを得る。,
238,闇の追放,スキル,闇,,5,,,,ライン２　対象のヒーローでも闇属性でもないユニット一体をゲームから取り除く,
239,次元への嘆願,スキル,闇,,5,,,,追加コストとしてユニット１体を生け贄にする。対象のヒーローでも闇属性でもないユニット１体をゲームから取り除く,
240,蝕む祈り,スキル,闇,,6,,,,"あなたのスキルテーブルに、以下の能力を持つ呪いを生成する
　蝕む祈り　呪い　コスト10　あなたのHP+5",
241,硫黄の軟膏,スキル,闇,,4,,,,対象のヒーローではないダメージを受けているユニット１体を破壊する,
242,衰弱,スキル,闇,,4,,,,対象のユニットはターン終了時まで-3/-3,
243,命乞い,レスポンススキル,闇,,6,,,,スキルテーブルのカード全てを墓地に送る。このターン、あなたは通常攻撃されない。,
244,死者粗製,スキル,闇,,10,,,,あなたか対戦相手の墓地にいるユニット１体を召喚する。ターン終了時に、そのユニットをゲームから取り除く。,
245,再生,スキル,闇,,6,,,,あなたの墓地にいる闇属性のユニット１体を召喚する。,
246,遠巻きな追放,スキル,闇,,5,,,,あなたのユニット１体をゲームから取り除く。対戦相手のヒーローではないユニット１体を送還し、対戦相手のブックの一番下に戻す,
247,蝕む決意,スキル,闇,,6,,,,追加コストとしてライフを6支払う。対戦相手に５ダメージ。,
248,偏頭痛,スキル,闇,,6,,,,各プレイヤーは、手札かスキルテーブル２枚を墓地に送る,
249,悪夢,オーラスキル,闇,,6,,,,-各プレイヤーは、カードを引くたびに１ダメージ,
250,埋葬業者,スキル,闇,,3,,,,対戦相手の墓地を見る,
251,墓荒らし,スキル,闇,,8,,,,追加コストとしてあなたの手札から1枚をゲームから取り除く。対戦相手の墓地を確認し、ユニット1枚をゲームから取り除く。,
252,裏路地,土地,闇,,,,,,この上にいるローグは通常攻撃されない,
253,野党のねぐら,土地,闇,,,,,,"この土地が探索されたとき、この上にいるユニットのオーナーがコスト４を支払わない限り、そのユニットに5ダメージ
+ ：この上にユニットがいないとき、この土地を未探索にする。",
254,避難所,土地,闇,,,,,,この上にいるローグでないユニットはATが0になる,
255,奴隷市場,土地,闇,,,,,,+R：追加コストとして、この上にいるユニットを生け贄にする。そのユニットのオーナーはカードを２枚引く。この効果は、この上に乗っているユニットのオーナーが起動できる。,
